Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.341125572,Mwanza        ,Cloudy             ,0.994762088,0.930392009,0.212081221,0.725351845,0.603445856,0.51944247,21/06/2024
0.11621122,Morogoro      ,Sunny              ,0.634071209,0.918868825,0.135992792,0.197229041,0.187222169,0.287887065,22/06/2024
0.615386617,Dar es Salaam ,Rainy              ,0.103534924,0.930164347,0.074611598,0.943719248,0.062342782,0.839527401,23/06/2024
0.66928701,Tanga         ,Foggy              ,0.240467403,0.213008735,0.060030029,0.699688374,0.72187217,0.410238803,24/06/2024
0.830085492,Tabora        ,Cloudy             ,0.249831934,0.730400349,0.63596408,0.024063804,0.513097935,0.200478289,25/06/2024
0.096486126,Moshi         ,Stormy             ,0.906285454,0.073036249,0.030958873,0.303746738,0.933095875,0.013658283,26/06/2024
0.381403715,Kigoma        ,Foggy              ,0.185123154,0.285570449,0.697040292,0.702401365,0.485801932,0.739757702,27/06/2024
0.661278155,Dodoma        ,Stormy             ,0.703022157,0.73224244,0.770303116,0.681947741,0.97460971,0.06891266,28/06/2024
0.547058609,Kigoma        ,Cloudy             ,0.439278455,0.420981819,0.037304235,0.985014034,0.558888476,0.910052648,29/06/2024
0.810066281,Mbeya         ,Stormy             ,0.688535003,0.006636601,0.71787965,0.042202261,0.34378239,0.216752913,30/06/2024
0.053262673,Moshi         ,Stormy             ,0.233192287,0.621948977,0.016591657,0.122067796,0.517255313,0.451808882,01/07/2024
0.468529107,Dodoma        ,Foggy              ,0.405083389,0.353135337,0.116730024,0.590275522,0.701847168,0.890516495,02/07/2024
0.781190092,Kigoma        ,Foggy              ,0.272720016,0.908440295,0.868319462,0.715124144,0.372341565,0.36204863,03/07/2024
0.634556651,Kigoma        ,Sunny              ,0.611711913,0.24758666,0.458094694,0.680909364,0.481963374,0.195100959,04/07/2024
0.963590015,Morogoro      ,Cloudy             ,0.98133804,0.180075902,0.459912014,0.390475726,0.447865499,0.90256118,05/07/2024
0.478629689,Mwanza        ,Sunny              ,0.403532753,0.829668674,0.621192947,0.516720059,0.525854513,0.344820473,06/07/2024
0.285550407,Kigoma        ,Rainy              ,0.148834697,0.433099248,0.034824893,0.096280035,0.22663253,0.313222322,07/07/2024
0.470818588,Morogoro      ,Foggy              ,0.075666271,0.468481561,0.330380801,0.239314129,0.038902346,0.020862842,08/07/2024
0.991247369,Dar es Salaam ,Sunny              ,0.753873528,0.007140803,0.348308241,0.720356868,0.555259375,0.782570582,09/07/2024
0.997079695,Tabora        ,Stormy             ,0.863711227,0.233619514,0.579936691,0.386814039,0.516489837,0.617577987,10/07/2024
0.214468716,Mwanza        ,Sunny              ,0.5406942,0.421562599,0.429396662,0.958087518,0.5864491,0.92660922,11/07/2024
0.677695594,Morogoro      ,Stormy             ,0.871123095,0.214767452,0.069664387,0.234100642,0.130387988,0.72834684,12/07/2024
0.935383909,Arusha        ,Rainy              ,0.606425258,0.460820303,0.607875437,0.625529488,0.653456974,0.316949805,13/07/2024
0.896163219,Tanga         ,Cloudy             ,0.816918506,0.895316935,0.714061319,0.215783258,0.01266155,0.454124385,14/07/2024
0.360712911,Moshi         ,Foggy              ,0.062305747,0.525027795,0.395291756,0.087210135,0.170264235,0.257071756,15/07/2024
0.444518664,Dodoma        ,Cloudy             ,0.250032235,0.666680979,0.204407245,0.798219333,0.330371868,0.494487298,16/07/2024
0.170745615,Dar es Salaam ,Sunny              ,0.370453824,0.714859827,0.323017161,0.266762532,0.421728669,0.792895437,17/07/2024
0.48354064,Dar es Salaam ,Sunny              ,0.922184905,0.184928879,0.305168617,0.80921945,0.158985505,0.324372902,18/07/2024
0.74150343,Dodoma        ,Foggy              ,0.27361702,0.121900107,0.902746553,0.571706718,0.968719436,0.35542955,19/07/2024
0.848161099,Tabora        ,Rainy              ,0.444126867,0.010253356,0.174150468,0.64794353,0.754853679,0.458389889,20/07/2024
0.453163212,Arusha        ,Cloudy             ,0.611099697,0.691671435,0.795977159,0.691952774,0.86228738,0.474269831,21/07/2024
0.220810107,Morogoro      ,Rainy              ,0.080588158,0.360824328,0.706806931,0.823873082,0.969549685,0.412715455,22/07/2024
0.443437382,Dar es Salaam ,Sunny              ,0.379188426,0.981368632,0.468785425,0.169222348,0.529631594,0.029175544,23/07/2024
0.253410318,Tanga         ,Rainy              ,0.694895203,0.245647978,0.802465204,0.783686927,0.015596672,0.375870451,24/07/2024
0.1764844,Dodoma        ,Stormy             ,0.043298438,0.787823741,0.904743087,0.117407416,0.434460311,0.740236412,25/07/2024
0.123095127,Mwanza        ,Foggy              ,0.951766906,0.505883331,0.681362069,0.570977835,0.660727403,0.551906171,26/07/2024
0.310142481,Moshi         ,Rainy              ,0.152357181,0.012193129,0.964690269,0.067240025,0.037163849,0.234436185,27/07/2024
0.594527135,Mwanza        ,Foggy              ,0.348690566,0.710869788,0.275787211,0.214646972,0.027167674,0.605186799,28/07/2024
0.404999648,Arusha        ,Foggy              ,0.158745542,0.19374236,0.285804405,0.589080162,0.70972812,0.606886434,29/07/2024
0.208411358,Tabora        ,Foggy              ,0.563125981,0.661614628,0.847941681,0.922088347,0.149257896,0.462149985,30/07/2024
0.031527638,Dar es Salaam ,Cloudy             ,0.887756663,0.692571238,0.007747324,0.281126674,0.284316471,0.251220874,31/07/2024
0.569148438,Arusha        ,Foggy              ,0.942515599,0.625032258,0.875339566,0.08428161,0.428241714,0.566605987,01/08/2024
0.068534713,Arusha        ,Stormy             ,0.312185732,0.334865166,0.540476297,0.251962113,0.315841133,0.467183523,02/08/2024
0.93479791,Moshi         ,Stormy             ,0.556872373,0.468857465,0.543228248,0.843900798,0.477440072,0.781348677,03/08/2024
0.898404952,Moshi         ,Foggy              ,0.871289123,0.929538525,0.495621074,0.177185125,0.185837311,0.89690085,04/08/2024
0.7955166,Kigoma        ,Sunny              ,0.482206048,0.077810081,0.712664796,0.286648208,0.765707067,0.342139672,05/08/2024
0.077657403,Tabora        ,Stormy             ,0.216997274,0.880431419,0.974207951,0.852492913,0.933735198,0.8555259,06/08/2024
0.935739746,Dodoma        ,Foggy              ,0.206130522,0.324732308,0.349451109,0.290159758,0.918684744,0.327639723,07/08/2024
0.256358166,Tanga         ,Cloudy             ,0.324263714,0.996309924,0.862839752,0.737098137,0.963422403,0.458341531,08/08/2024
0.653151468,Kigoma        ,Foggy              ,0.875876159,0.942663605,0.248883235,0.68648246,0.837206825,0.934465873,09/08/2024
0.226266618,Morogoro      ,Stormy             ,0.300833336,0.042516125,0.156495021,0.923990591,0.866468686,0.949969375,10/08/2024
0.513256596,Dodoma        ,Sunny              ,0.001642517,0.705007961,0.413585539,0.610072625,0.189029709,0.899869776,11/08/2024
0.144963053,Dar es Salaam ,Sunny              ,0.229236665,0.882963142,0.90472845,0.32018269,0.890053168,0.214259868,12/08/2024
0.588845104,Kigoma        ,Cloudy             ,0.049280759,0.733840479,0.418373162,0.377662825,0.749938371,0.193873126,13/08/2024
0.264596684,Mbeya         ,Cloudy             ,0.718896975,0.814463033,0.919634082,0.441727252,0.496977077,0.264394199,14/08/2024
0.295507286,Dar es Salaam ,Foggy              ,0.150236775,0.285040049,0.6639316,0.603038651,0.65890287,0.831225094,15/08/2024
0.703657232,Mbeya         ,Cloudy             ,0.393947962,0.198289592,0.861267177,0.79037452,0.753629923,0.951716387,16/08/2024
0.327081276,Dar es Salaam ,Rainy              ,0.252012362,0.860630441,0.570633243,0.533432508,0.898524921,0.932718997,17/08/2024
0.830646279,Moshi         ,Foggy              ,0.169596616,0.16940508,0.971447899,0.620147655,0.401004481,0.244433366,18/08/2024
0.4880497,Tabora        ,Cloudy             ,0.615697697,0.286351648,0.717520289,0.456563754,0.04669246,0.686524022,19/08/2024
0.110509867,Mbeya         ,Stormy             ,0.791592105,0.414290956,0.470036679,0.907275123,0.588567525,0.18114473,20/08/2024
0.503670529,Kigoma        ,Rainy              ,0.922602368,0.108405366,0.562139315,0.278527684,0.507264965,0.054640435,21/08/2024
0.465193139,Tanga         ,Rainy              ,0.235820151,0.147518957,0.806217428,0.476074298,0.675703219,0.714713903,22/08/2024
0.539631607,Kigoma        ,Stormy             ,0.680224267,0.006976624,0.018665808,0.723677436,0.442348052,0.340026906,23/08/2024
0.398376512,Moshi         ,Sunny              ,0.579371179,0.408875076,0.484059556,0.462146608,0.543552439,0.003052791,24/08/2024
0.696525473,Tabora        ,Sunny              ,0.978894939,0.351947193,0.113811367,0.653203646,0.528647981,0.396008009,25/08/2024
0.882300097,Kigoma        ,Foggy              ,0.603156106,0.694418827,0.862161912,0.952032952,0.33401779,0.158705208,26/08/2024
0.463610756,Mwanza        ,Cloudy             ,0.183831831,0.295266629,0.949093244,0.498906864,0.689985748,0.319891411,27/08/2024
0.209957605,Kigoma        ,Foggy              ,0.550015017,0.993839909,0.646187485,0.314972441,0.486192716,0.662578982,28/08/2024
0.120477545,Mbeya         ,Stormy             ,0.580644396,0.209954668,0.338712049,0.726891357,0.343908321,0.179698581,29/08/2024
0.932190588,Dodoma        ,Sunny              ,0.614953203,0.333033353,0.517011768,0.7858833,0.440286668,0.720127412,30/08/2024
0.172538734,Dodoma        ,Stormy             ,0.66495834,0.316441441,0.993097885,0.833807969,0.682576849,0.404530455,31/08/2024
0.049625041,Morogoro      ,Rainy              ,0.950398574,0.365703776,0.059357272,0.412923457,0.012366196,0.71786961,01/09/2024
0.137636868,Dar es Salaam ,Sunny              ,0.762350318,0.837667594,0.59296939,0.359783538,0.649628535,0.452040592,02/09/2024
0.820716118,Arusha        ,Sunny              ,0.369931329,0.159588537,0.495393426,0.036247537,0.333543619,0.671013071,03/09/2024
0.94106744,Moshi         ,Foggy              ,0.566501993,0.279779814,0.299165537,0.312434075,0.627701473,0.774747594,04/09/2024
0.164683471,Tabora        ,Rainy              ,0.030087704,0.61977966,0.72437182,0.000240282,0.033845039,0.559064082,05/09/2024
0.038156385,Mwanza        ,Rainy              ,0.739569988,0.017784446,0.074543463,0.804103979,0.636977781,0.371373769,06/09/2024
0.219482462,Kigoma        ,Foggy              ,0.766343604,0.162005018,0.662359054,0.207923887,0.258185501,0.9710214,07/09/2024
0.962422889,Dar es Salaam ,Cloudy             ,0.267967358,0.283690734,0.760445121,0.475587439,0.164270219,0.725141676,08/09/2024
0.535745678,Arusha        ,Stormy             ,0.45165398,0.361810219,0.664199305,0.241485067,0.810660156,0.143255854,09/09/2024
0.154984919,Moshi         ,Stormy             ,0.315765679,0.969054861,0.159724797,0.90408572,0.213566812,0.19013158,10/09/2024
0.444328613,Kigoma        ,Rainy              ,0.766232427,0.118408809,0.262317074,0.954079346,0.395051528,0.690184016,11/09/2024
0.012520081,Dodoma        ,Stormy             ,0.73563508,0.195345904,0.16142094,0.859424019,0.003322174,0.040814572,12/09/2024
0.16091611,Dodoma        ,Cloudy             ,0.500167792,0.235690321,0.359909053,0.363038305,0.234116642,0.550220426,13/09/2024
0.61161358,Arusha        ,Stormy             ,0.868210176,0.805269075,0.418946653,0.765652979,0.280473175,0.680755069,14/09/2024
0.489784759,Morogoro      ,Stormy             ,0.295703883,0.90418045,0.070622401,0.343395142,0.810344907,0.628888058,15/09/2024
0.037151634,Tabora        ,Stormy             ,0.029207241,0.119196454,0.330210614,0.012539212,0.907996108,0.901697067,16/09/2024
0.282612828,Mbeya         ,Cloudy             ,0.272926342,0.130494654,0.764547676,0.188310357,0.768072472,0.13773382,17/09/2024
0.502019429,Tabora        ,Rainy              ,0.465524123,0.740027964,0.011593493,0.86132299,0.001513469,0.726920866,18/09/2024
0.319132105,Kigoma        ,Stormy             ,0.822621679,0.617218883,0.910170431,0.41006672,0.196162252,0.760902477,19/09/2024
0.894757294,Tabora        ,Rainy              ,0.292259189,0.685790153,0.303882619,0.709328436,0.688807178,0.881001684,20/09/2024
0.738403919,Mbeya         ,Cloudy             ,0.516355315,0.9240162,0.697002552,0.791729969,0.36040577,0.546889182,21/09/2024
0.85834319,Mwanza        ,Foggy              ,0.853777832,0.465671924,0.355067411,0.711812044,0.092326559,0.761478026,22/09/2024
0.951265748,Mwanza        ,Foggy              ,0.373139399,0.423199168,0.794465153,0.71715655,0.154213428,0.262444504,23/09/2024
0.097400385,Morogoro      ,Stormy             ,0.290784362,0.438952824,0.25903993,0.206903498,0.420693596,0.709509885,24/09/2024
0.779603038,Morogoro      ,Cloudy             ,0.361270862,0.800412441,0.279177773,0.378552682,0.272495901,0.041488837,25/09/2024
0.268049641,Mbeya         ,Stormy             ,0.083992712,0.696217617,0.384344207,0.614100335,0.148196259,0.848976103,26/09/2024
0.828838399,Mwanza        ,Sunny              ,0.732150545,0.363614853,0.618906477,0.33301449,0.110097046,0.158431024,27/09/2024
0.334898727,Mbeya         ,Rainy              ,0.667345573,0.185826977,0.670345402,0.962909973,0.812802523,0.037409909,28/09/2024
0.078280393,Dar es Salaam ,Foggy              ,0.148988601,0.46166183,0.319111326,0.083174198,0.883000296,0.704240604,29/09/2024
0.1345842,Morogoro      ,Rainy              ,0.393662439,0.340279581,0.875554,0.131678182,0.602858816,0.123316951,30/09/2024
0.622812636,Moshi         ,Cloudy             ,0.596716612,0.178353716,0.182915297,0.116111224,0.173020585,0.447180393,01/10/2024
0.976218626,Mbeya         ,Foggy              ,0.901419986,0.744187798,0.343368211,0.386312547,0.327671833,0.727081846,02/10/2024
0.936958953,Morogoro      ,Sunny              ,0.215579283,0.783903815,0.582633539,0.992442789,0.876683237,0.581679186,03/10/2024
0.462377632,Morogoro      ,Cloudy             ,0.941812756,0.990503506,0.162061656,0.447984944,0.211389251,0.078125671,04/10/2024
0.558782712,Kigoma        ,Foggy              ,0.660335619,0.414847311,0.460338904,0.104123614,0.577796865,0.724399296,05/10/2024
0.115825233,Kigoma        ,Foggy              ,0.162980767,0.984691876,0.269657759,0.214751196,0.437656958,0.379513999,06/10/2024
0.473533617,Morogoro      ,Rainy              ,0.134061043,0.899363227,0.31103645,0.226487392,0.551839815,0.739183316,07/10/2024
0.642156526,Arusha        ,Sunny              ,0.795521681,0.891795767,0.863899804,0.215403589,0.095000762,0.619761206,08/10/2024
0.530368561,Mwanza        ,Foggy              ,0.145203115,0.629573035,0.773382584,0.78410621,0.64597443,0.647872462,09/10/2024
0.857772576,Dar es Salaam ,Sunny              ,0.316538298,0.596635254,0.188640824,0.961640732,0.317334059,0.605478564,10/10/2024
0.2508886,Tabora        ,Rainy              ,0.531758771,0.552214476,0.117978118,0.065168066,0.596096141,0.466785503,11/10/2024
0.962486573,Moshi         ,Foggy              ,0.65625579,0.991775495,0.261776919,0.042935231,0.080995196,0.970278009,12/10/2024
0.294007821,Tanga         ,Foggy              ,0.368300191,0.984440847,0.20867928,0.172716529,0.961560728,0.674694712,13/10/2024
0.358634977,Kigoma        ,Stormy             ,0.169013577,0.869097715,0.030009164,0.520183241,0.320272549,0.379872384,14/10/2024
0.504705482,Dodoma        ,Cloudy             ,0.899225962,0.821183458,0.534235702,0.952633688,0.541765778,0.632102914,15/10/2024
0.703326266,Kigoma        ,Rainy              ,0.945472037,0.04193378,0.489177154,0.122910631,0.650488448,0.680346516,16/10/2024
0.999387798,Moshi         ,Cloudy             ,0.540329954,0.497410547,0.942842777,0.056641661,0.445863266,0.364364683,17/10/2024
0.006873728,Mbeya         ,Foggy              ,0.325058166,0.520505765,0.217203346,0.350706816,0.330190073,0.064422066,18/10/2024
0.816189278,Arusha        ,Stormy             ,0.145740801,0.226914365,0.70301302,0.242700341,0.166310848,0.330238265,19/10/2024
0.66012811,Kigoma        ,Foggy              ,0.395896377,0.579112968,0.946549756,0.587551818,0.455152738,0.780860193,20/10/2024
0.842881961,Tanga         ,Sunny              ,0.675804401,0.495741628,0.286457529,0.324562147,0.580344082,0.696756225,21/10/2024
0.230217276,Moshi         ,Foggy              ,0.118872307,0.903346121,0.065186132,0.879569979,0.399695772,0.548581715,22/10/2024
0.17115956,Kigoma        ,Sunny              ,0.31952866,0.41795904,0.080259142,0.912716542,0.387336402,0.404790111,23/10/2024
0.518126981,Mbeya         ,Stormy             ,0.368854388,0.906303728,0.642207223,0.929371482,0.443816045,0.276137928,24/10/2024
0.191980807,Tanga         ,Stormy             ,0.247889778,0.510349749,0.245508993,0.397210368,0.041255489,0.261378697,25/10/2024
0.562966327,Mbeya         ,Foggy              ,0.628513464,0.902206336,0.601111931,0.050484351,0.291336297,0.562744882,26/10/2024
0.178856821,Mbeya         ,Cloudy             ,0.573918634,0.23408273,0.317115538,0.059992254,0.201870831,0.827653718,27/10/2024
